time:timestamp,concept:name,product_id,category_id,category_code,brand,price,org:resource,case:concept:name
2020-09-25 03:44:48+00:00,view,1756713,2144415922528452715,electronics.telephone,,20.95,1515915625519585993,00scna0OEj
2020-09-25 03:46:21+00:00,view,1429384,2144415922528452715,electronics.telephone,,8.0,1515915625519585993,00scna0OEj
2020-09-25 03:46:35+00:00,view,4013248,2144415922528452715,electronics.telephone,,43.17,1515915625519585993,00scna0OEj
2020-09-24 12:43:41+00:00,view,4047111,2144415921815421016,,samsung,21.63,1515915625470995608,01471d2f-3aae-432e-8c5c-4b3ab24723c8
2020-09-24 12:44:04+00:00,view,4047109,2144415921815421016,,samsung,33.08,1515915625470995608,01471d2f-3aae-432e-8c5c-4b3ab24723c8
2020-09-24 12:44:28+00:00,cart,4047109,2144415921815421016,,samsung,33.08,1515915625470995608,01471d2f-3aae-432e-8c5c-4b3ab24723c8
2020-09-24 12:48:35+00:00,purchase,4047109,2144415921815421016,,samsung,33.08,1515915625470995608,01471d2f-3aae-432e-8c5c-4b3ab24723c8
2020-09-25 06:16:14+00:00,view,4047111,2144415921815421016,,samsung,21.63,1515915625470995608,01471d2f-3aae-432e-8c5c-4b3ab24723c8
2020-09-25 04:52:05+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-09-29 11:33:07+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-10-02 05:10:31+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-10-05 11:09:14+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-10-08 10:30:34+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-10-13 16:17:45+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-10-19 04:26:04+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-10-23 04:22:39+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-10-27 06:02:37+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-11-02 12:12:53+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-11-14 16:27:25+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-11-14 16:27:31+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-11-17 15:30:06+00:00,view,1703545,2144415922587172973,electronics.telephone,pitaka,56.51,1515915625448172111,01e432c0-9b7a-4e6a-89d6-e10fce446030
2020-09-24 14:08:51+00:00,view,668556,2144415942703055498,,,61.22,1515915625494310778,02535c91-55e2-4751-b41e-d2ef2029e741
2020-09-25 07:54:13+00:00,view,827365,2144415935673401802,,mechanic,12.43,1515915625519637722,03cYa4Eful
2020-09-25 09:52:00+00:00,view,827365,2144415935673401802,,mechanic,12.43,1515915625519637722,03cYa4Eful
2020-09-24 13:42:18+00:00,view,3506322,2144415927284793573,computers.components.tv_tuner,perfeo,19.49,1515915625358482476,043447a5-d6af-4a3f-ad8f-ed8c455a2b17
2020-09-24 13:42:34+00:00,cart,3506322,2144415927284793573,computers.components.tv_tuner,perfeo,19.49,1515915625358482476,043447a5-d6af-4a3f-ad8f-ed8c455a2b17
2020-09-24 13:43:30+00:00,purchase,3506322,2144415927284793573,computers.components.tv_tuner,perfeo,19.49,1515915625358482476,043447a5-d6af-4a3f-ad8f-ed8c455a2b17
2020-09-24 19:24:34+00:00,view,387951,2144415922427789416,computers.components.videocards,asus,50.98,1515915625519525787,051n3IMGMi
2020-09-24 12:58:24+00:00,view,50684,2144415921337270348,,,26.19,1515915625516054492,05b61e88-2de0-4f94-a2f5-1cac25eee5eb
2020-09-26 05:10:04+00:00,view,1428320,2144415941352489571,electronics.tablet,samsung,18.57,1515915625519883104,05qKK843OZ
2020-09-26 05:15:45+00:00,cart,1428320,2144415941352489571,electronics.tablet,samsung,18.57,1515915625519883104,05qKK843OZ
2020-09-24 16:10:14+00:00,view,812684,2144415921001726020,,sandisk,132.44,1515915625519477617,06zUDa2wKb
2020-09-24 16:27:49+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625518103464,08S7r0fDPW
2020-09-24 16:32:46+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625518103464,08S7r0fDPW
2020-09-25 15:04:18+00:00,view,788861,2144415926185885895,construction.tools.drill,p.i.t.,59.44,1515915625384231449,09Q8UEd2O4
2020-09-26 06:40:37+00:00,view,1022292,2144415943818740390,appliances.environment.vacuum,pitatel,61.27,1515915625519899993,0AiJnjb6D8
2020-09-26 07:34:18+00:00,view,883910,2144415943818740390,appliances.environment.vacuum,topon,39.52,1515915625519899993,0AiJnjb6D8
2020-09-26 07:35:14+00:00,view,883911,2144415943818740390,appliances.environment.vacuum,topon,41.75,1515915625519899993,0AiJnjb6D8
2020-09-26 07:40:13+00:00,view,1022292,2144415943818740390,appliances.environment.vacuum,pitatel,61.27,1515915625519899993,0AiJnjb6D8
2020-09-26 07:41:31+00:00,view,1022292,2144415943818740390,appliances.environment.vacuum,pitatel,61.27,1515915625519899993,0AiJnjb6D8
2020-09-26 07:41:53+00:00,view,895682,2144415943818740390,appliances.environment.vacuum,pitatel,45.08,1515915625519899993,0AiJnjb6D8
2020-09-26 07:43:57+00:00,view,1503537,2144415943818740390,appliances.environment.vacuum,topon,36.67,1515915625519899993,0AiJnjb6D8
2020-09-24 20:59:39+00:00,view,679166,2144415948222759717,computers.peripherals.mouse,trust,30.35,1515915625519544496,0Ainrr2BSU
2020-09-24 20:59:42+00:00,view,679166,2144415948222759717,computers.peripherals.mouse,trust,30.35,1515915625519544496,0Ainrr2BSU
2020-09-25 07:38:35+00:00,view,3985003,2144415965687841050,construction.tools.generator,tefal,332.87,1515915625519634268,0AsZQdqCI0
2020-09-24 19:45:22+00:00,view,1839112,2144415928727634188,,,23.13,1515915625519530868,0BE4P4mTRF
